,#sent,#word,word,true_pos,true_ner,predict_ner,is_error
46,2,46,tử,?,O,O,0
47,2,47,vong,?,O,O,0
48,2,48,sớm,?,O,O,0
49,2,49,hơn,?,O,O,0
50,2,50,cả,?,O,O,0
51,2,51,bệnh,?,O,O,0
52,2,52,béo,?,O,O,0
53,2,53,phì,?,O,O,0
54,2,54,.,?,O,O,0
0,3,0,Nghiên,?,O,O,0
1,3,1,cứu,?,O,O,0
2,3,2,được,?,O,O,0
3,3,3,thực,?,O,O,0
4,3,4,hiện,?,O,O,0
5,3,5,trên,?,O,O,0
6,3,6,1,?,QUANTITY,QUANTITY,0
7,3,7,triệu,?,QUANTITY,QUANTITY,0
8,3,8,người,?,O,QUANTITY,1
9,3,9,trưởng,?,O,O,0
10,3,10,thành,?,O,O,0
11,3,11,chỉ,?,O,O,0
12,3,12,ra,?,O,O,0
13,3,13,rằng,?,O,O,0
14,3,14,ngồi,?,O,O,0
15,3,15,nhiều,?,O,O,0
16,3,16,hơn,?,O,O,0
17,3,17,8,?,QUANTITY,DATETIME,1
18,3,18,tiếng,?,QUANTITY,DATETIME,1
19,3,19,mỗi,?,QUANTITY,O,1
20,3,20,ngày,?,QUANTITY,DATETIME,1
21,3,21,có,?,O,O,0
22,3,22,thể,?,O,O,0
23,3,23,làm,?,O,O,0
24,3,24,tăng,?,O,O,0
25,3,25,60,?,QUANTITY,QUANTITY,0
26,3,26,%,?,QUANTITY,QUANTITY,0
27,3,27,nguy,?,O,O,0
28,3,28,cơ,?,O,O,0
29,3,29,tử,?,O,O,0
30,3,30,vong,?,O,O,0
31,3,31,sớm,?,O,O,0
32,3,32,.,?,O,O,0
0,4,0,Đối,?,O,O,0
1,4,1,tượng,?,O,O,0
2,4,2,có,?,O,O,0
3,4,3,nguy,?,O,O,0
4,4,4,cơ,?,O,O,0
5,4,5,nhiều,?,O,O,0
6,4,6,nhất,?,O,O,0
7,4,7,là,?,O,O,0
8,4,8,nhân,?,O,O,0
9,4,9,viên,?,O,O,0
10,4,10,văn,?,O,O,0
11,4,11,phòng,?,O,O,0
12,4,12,và,?,O,O,0
13,4,13,công,?,O,O,0
14,4,14,nhân,?,O,O,0
15,4,15,sản,?,O,O,0
16,4,16,xuất,?,O,O,0
17,4,17,",",?,O,O,0
18,4,18,những,?,O,O,0
19,4,19,người,?,O,O,0
20,4,20,phải,?,O,O,0
21,4,21,làm,?,O,O,0
22,4,22,việc,?,O,O,0
23,4,23,với,?,O,O,0
24,4,24,máy,?,O,O,0
25,4,25,tính,?,O,O,0
26,4,26,hay,?,O,O,0
27,4,27,máy,?,O,O,0
28,4,28,móc,?,O,O,0
29,4,29,cả,?,O,O,0
30,4,30,ngày,?,O,O,0
31,4,31,.,?,O,O,0
32,4,32,Sẽ,?,O,O,0
33,4,33,rất,?,O,O,0
34,4,34,khó,?,O,O,0
35,4,35,để,?,O,O,0
36,4,36,tránh,?,O,O,0
37,4,37,khỏi,?,O,O,0
38,4,38,việc,?,O,O,0
39,4,39,họ,?,O,O,0
40,4,40,phải,?,O,O,0
41,4,41,ngồi,?,O,O,0
42,4,42,trong,?,O,O,0
43,4,43,suốt,?,O,O,0
44,4,44,thời,?,O,O,0
45,4,45,gian,?,O,O,0
46,4,46,dài,?,O,O,0
47,4,47,.,?,O,O,0
48,4,48,Nhưng,?,O,O,0
49,4,49,các,?,O,O,0
50,4,50,nhà,?,O,O,0
51,4,51,khoa,?,O,O,0
52,4,52,học,?,O,O,0
53,4,53,nói,?,O,O,0
54,4,54,rằng,?,O,O,0
55,4,55,mọi,?,O,O,0
56,4,56,người,?,O,O,0
57,4,57,phải,?,O,O,0
58,4,58,cố,?,O,O,0
59,4,59,gắng,?,O,O,0
60,4,60,hết,?,O,O,0
61,4,61,sức,?,O,O,0
62,4,62,để,?,O,O,0
63,4,63,phá,?,O,O,0
64,4,64,vỡ,?,O,O,0
65,4,65,khoảng,?,O,O,0
66,4,66,thời,?,O,O,0
67,4,67,gian,?,O,O,0
68,4,68,này,?,O,O,0
69,4,69,.,?,O,O,0
70,4,70,Ít,?,O,O,0
71,4,71,nhất,?,O,O,0
72,4,72,thì,?,O,O,0
73,4,73,cũng,?,O,O,0
74,4,74,đứng,?,O,O,0
75,4,75,lên,?,O,O,0
76,4,76,một,?,O,O,0
77,4,77,chút,?,O,O,0
78,4,78,và,?,O,O,0
79,4,79,đi,?,O,O,0
80,4,80,bộ,?,O,O,0
81,4,81,từng,?,O,O,0
82,4,82,quãng,?,O,O,0
83,4,83,ngắn,?,O,O,0
84,4,84,.,?,O,O,0
0,5,0,Ngồi,?,O,O,0
1,5,1,lì,?,O,O,0
2,5,2,một,?,O,O,0
3,5,3,chỗ,?,O,O,0
4,5,4,làm,?,O,O,0
5,5,5,việc,?,O,O,0
6,5,6,suốt,?,O,O,0
7,5,7,cả,?,O,O,0
8,5,8,ngày,?,O,O,0
9,5,9,sẽ,?,O,O,0
10,5,10,có,?,O,O,0
11,5,11,thể,?,O,O,0
12,5,12,chết,?,O,O,0
13,5,13,sớm,?,O,O,0
14,5,14,.,?,O,O,0
15,5,15,Ảnh,?,O,O,0
16,5,16,minh,?,O,O,0
17,5,17,họa,?,O,O,0
0,6,0,Tiến,?,PERSONTYPE,PERSONTYPE,0
1,6,1,sĩ,?,PERSONTYPE,PERSONTYPE,0
2,6,2,Pedro,?,PERSON,PERSON,0
3,6,3,Hallal,?,PERSON,PERSON,0
4,6,4,đến,?,O,O,0
5,6,5,từ,?,O,O,0
6,6,6,Đại,?,ORGANIZATION,LOCATION,1
7,6,7,học,?,ORGANIZATION,LOCATION,1
8,6,8,Pelotas,?,ORGANIZATION,LOCATION,1
9,6,9,Brazil,?,LOCATION,LOCATION,0
10,6,10,cho,?,O,O,0
11,6,11,biết,?,O,O,0
12,6,12,:,?,O,O,0
13,6,13,[UNK],?,O,O,0
14,6,14,Ngồi,?,O,O,0
15,6,15,quá,?,O,O,0
16,6,16,nhiều,?,O,O,0
17,6,17,trong,?,O,O,0
18,6,18,ngày,?,O,O,0
19,6,19,cộng,?,O,O,0
20,6,20,với,?,O,O,0
21,6,21,ít,?,O,O,0
22,6,22,hoạt,?,O,O,0
23,6,23,động,?,O,O,0
24,6,24,cho,?,O,O,0
25,6,25,kết,?,O,O,0
26,6,26,quả,?,O,O,0
27,6,27,bằng,?,O,O,0
28,6,28,một,?,QUANTITY,O,1
29,6,29,cái,?,O,O,0
30,6,30,chết,?,O,O,0
31,6,31,[UNK],?,O,O,0
32,6,32,.,?,O,O,0
0,7,0,Mặc,?,O,O,0
1,7,1,dù,?,O,O,0
2,7,2,nghiên,?,O,O,0
3,7,3,cứu,?,O,O,0
4,7,4,chưa,?,O,O,0
5,7,5,thể,?,O,O,0
6,7,6,chỉ,?,O,O,0
7,7,7,ra,?,O,O,0
8,7,8,chính,?,O,O,0
9,7,9,xác,?,O,O,0
10,7,10,lí,?,O,O,0
11,7,11,do,?,O,O,0
12,7,12,tại,?,O,O,0
13,7,13,sao,?,O,O,0
14,7,14,việc,?,O,O,0
15,7,15,ngồi,?,O,O,0
16,7,16,trong,?,O,O,0
17,7,17,thời,?,O,O,0
18,7,18,gian,?,O,O,0
19,7,19,dài,?,O,O,0
20,7,20,là,?,O,O,0
21,7,21,một,?,O,O,0
22,7,22,mối,?,O,O,0
23,7,23,đe,?,O,O,0
24,7,24,dọa,?,O,O,0
25,7,25,đối,?,O,O,0
26,7,26,với,?,O,O,0
27,7,27,tính,?,O,O,0
28,7,28,mạng,?,O,O,0
29,7,29,con,?,O,O,0
30,7,30,người,?,O,O,0
31,7,31,",",?,O,O,0
32,7,32,các,?,O,O,0
33,7,33,nhà,?,O,O,0
34,7,34,khoa,?,O,O,0
35,7,35,học,?,O,O,0
36,7,36,nhận,?,O,O,0
37,7,37,thấy,?,O,O,0
38,7,38,xu,?,O,O,0
39,7,39,hướng,?,O,O,0
40,7,40,này,?,O,O,0
41,7,41,liên,?,O,O,0
42,7,42,quan,?,O,O,0
43,7,43,đến,?,O,O,0
44,7,44,quá,?,O,O,0
45,7,45,trình,?,O,O,0
46,7,46,chuyển,?,O,O,0
47,7,47,hóa,?,O,O,0
48,7,48,của,?,O,O,0
49,7,49,cơ,?,O,O,0
50,7,50,thể,?,O,O,0
51,7,51,.,?,O,O,0
52,7,52,Thời,?,O,O,0
53,7,53,gian,?,O,O,0
54,7,54,ít,?,O,O,0
55,7,55,vận,?,O,O,0
56,7,56,động,?,O,O,0
57,7,57,cũng,?,O,O,0
58,7,58,ảnh,?,O,O,0
59,7,59,hưởng,?,O,O,0
60,7,60,đến,?,O,O,0
61,7,61,các,?,O,O,0
62,7,62,hooc,?,O,O,0
63,7,63,-,?,O,O,0
64,7,64,môn,?,O,O,0
65,7,65,nhất,?,O,O,0
66,7,66,định,?,O,O,0
67,7,67,",",?,O,O,0
68,7,68,ví,?,O,O,0
69,7,69,dụ,?,O,O,0
70,7,70,như,?,O,O,0
71,7,71,leptin,?,O,O,0
72,7,72,",",?,O,O,0
73,7,73,gây,?,O,O,0
74,7,74,ảnh,?,O,O,0
75,7,75,hưởng,?,O,O,0
76,7,76,đến,?,O,O,0
77,7,77,mức,?,O,O,0
78,7,78,cân,?,O,O,0
79,7,79,bằng,?,O,O,0
80,7,80,năng,?,O,O,0
81,7,81,lượng,?,O,O,0
82,7,82,.,?,O,O,0
0,8,0,Trong,?,O,O,0
1,8,1,nghiên,?,O,O,0
2,8,2,cứu,?,O,O,0
3,8,3,",",?,O,O,0
4,8,4,các,?,O,O,0
5,8,5,nhà,?,O,O,0
6,8,6,khoa,?,O,O,0
7,8,7,học,?,O,O,0
8,8,8,tuyển,?,O,O,0
9,8,9,chọn,?,O,O,0
10,8,10,những,?,O,O,0
11,8,11,người,?,O,O,0
12,8,12,tham,?,O,O,0
13,8,13,gia,?,O,O,0
14,8,14,từ,?,O,O,0
15,8,15,độ,?,O,O,0
16,8,16,tuổi,?,O,O,0
17,8,17,45,?,QUANTITY,QUANTITY,0
18,8,18,trở,?,O,O,0
19,8,19,nên,?,O,O,0
20,8,20,.,?,O,O,0
21,8,21,Họ,?,O,O,0
22,8,22,được,?,O,O,0
23,8,23,phân,?,O,O,0
24,8,24,loại,?,O,O,0
25,8,25,theo,?,O,O,0
26,8,26,hai,?,QUANTITY,O,1
27,8,27,chỉ,?,O,O,0
28,8,28,số,?,O,O,0
29,8,29,:,?,O,O,0
30,8,30,Một,?,QUANTITY,O,1
31,8,31,là,?,O,O,0
32,8,32,mức,?,O,O,0
33,8,33,độ,?,O,O,0
34,8,34,hoạt,?,O,O,0
35,8,35,động,?,O,O,0
36,8,36,thể,?,O,O,0
37,8,37,chất,?,O,O,0
38,8,38,",",?,O,O,0
39,8,39,từ,?,O,O,0
40,8,40,nhóm,?,O,O,0
41,8,41,những,?,O,O,0
42,8,42,người,?,O,O,0
43,8,43,chỉ,?,O,O,0
44,8,44,tập,?,O,O,0
45,8,45,thể,?,O,O,0
46,8,46,dục,?,O,O,0
47,8,47,5,?,QUANTITY,DATETIME,1
48,8,48,phút,?,QUANTITY,DATETIME,1
49,8,49,một,?,QUANTITY,DATETIME,1
50,8,50,ngày,?,QUANTITY,DATETIME,1
51,8,51,cho,?,O,O,0
52,8,52,đến,?,O,O,0
53,8,53,hơn,?,O,O,0
54,8,54,1,?,DATETIME,DATETIME,0
55,8,55,tiếng,?,DATETIME,DATETIME,0
56,8,56,Hai,?,QUANTITY,O,1
57,8,57,là,?,O,O,0
58,8,58,thời,?,O,O,0
59,8,59,gian,?,O,O,0
60,8,60,giành,?,O,O,0
61,8,61,cho,?,O,O,0
62,8,62,việc,?,O,O,0
63,8,63,ngồi,?,O,O,0
64,8,64,một,?,QUANTITY,O,1
65,8,65,chỗ,?,O,O,0
66,8,66,.,?,O,O,0
0,9,0,Theo,?,O,O,0
1,9,1,đó,?,O,O,0
2,9,2,",",?,O,O,0
3,9,3,những,?,O,O,0
4,9,4,người,?,O,O,0
5,9,5,ngồi,?,O,O,0
6,9,6,nhiều,?,O,O,0
7,9,7,hơn,?,O,O,0
8,9,8,8,?,QUANTITY,DATETIME,1
9,9,9,tiếng,?,QUANTITY,DATETIME,1
10,9,10,một,?,QUANTITY,DATETIME,1
11,9,11,ngày,?,QUANTITY,DATETIME,1
12,9,12,nhưng,?,O,O,0
13,9,13,chỉ,?,O,O,0
14,9,14,tập,?,O,O,0
15,9,15,luyện,?,O,O,0
16,9,16,dưới,?,O,O,0
17,9,17,5,?,DATETIME,DATETIME,0
18,9,18,phút,?,DATETIME,DATETIME,0
19,9,19,có,?,O,O,0
20,9,20,tỷ,?,O,O,0
21,9,21,lệ,?,O,O,0
22,9,22,tử,?,O,O,0
23,9,23,vong,?,O,O,0
24,9,24,là,?,O,O,0
25,9,25,9,?,QUANTITY,QUANTITY,0
26,9,26,.,?,QUANTITY,QUANTITY,0
27,9,27,9,?,QUANTITY,QUANTITY,0
28,9,28,%,?,QUANTITY,QUANTITY,0
29,9,29,Tuy,?,O,O,0
30,9,30,nhiên,?,O,O,0
31,9,31,",",?,O,O,0
32,9,32,vẫn,?,O,O,0
33,9,33,những,?,O,O,0
34,9,34,người,?,O,O,0
35,9,35,ngồi,?,O,O,0
36,9,36,nhiều,?,O,O,0
37,9,37,như,?,O,O,0
38,9,38,vậy,?,O,O,0
39,9,39,mà,?,O,O,0
40,9,40,tăng,?,O,O,0
41,9,41,mức,?,O,O,0
42,9,42,độ,?,O,O,0
43,9,43,hoạt,?,O,O,0
44,9,44,động,?,O,O,0
45,9,45,thể,?,O,O,0
46,9,46,chất,?,O,O,0
47,9,47,lên,?,O,O,0
48,9,48,1,?,QUANTITY,DATETIME,1
49,9,49,tiếng,?,QUANTITY,DATETIME,1
50,9,50,mỗi,?,QUANTITY,DATETIME,1
51,9,51,ngày,?,QUANTITY,DATETIME,1
52,9,52,tỷ,?,O,O,0
53,9,53,lệ,?,O,O,0
54,9,54,tử,?,O,O,0
55,9,55,vong,?,O,O,0
56,9,56,của,?,O,O,0
57,9,57,họ,?,O,O,0
58,9,58,sẽ,?,O,O,0
59,9,59,giảm,?,O,O,0
60,9,60,xuống,?,O,O,0
61,9,61,còn,?,O,O,0
62,9,62,6,?,QUANTITY,QUANTITY,0
63,9,63,.,?,QUANTITY,QUANTITY,0
64,9,64,2,?,QUANTITY,QUANTITY,0
65,9,65,%,?,QUANTITY,QUANTITY,0
66,9,66,Nguyên,?,O,O,0
67,9,67,nhân,?,O,O,0
68,9,68,gây,?,O,O,0
69,9,69,ra,?,O,O,0
70,9,70,tử,?,O,O,0
71,9,71,vong,?,O,O,0
72,9,72,phổ,?,O,O,0
73,9,73,biến,?,O,O,0
74,9,74,trong,?,O,O,0
75,9,75,trường,?,O,O,0
76,9,76,hợp,?,O,O,0
77,9,77,này,?,O,O,0
78,9,78,là,?,O,O,0
79,9,79,ung,?,O,O,0
80,9,80,thư,?,O,O,0
81,9,81,và,?,O,O,0
82,9,82,bệnh,?,O,O,0
83,9,83,tim,?,O,O,0
84,9,84,mạch,?,O,O,0
85,9,85,.,?,O,O,0
0,10,0,Trong,?,O,O,0
1,10,1,một,?,O,O,0
2,10,2,nghiên,?,O,O,0
3,10,3,cứu,?,O,O,0
4,10,4,tương,?,O,O,0
5,10,5,tự,?,O,O,0
6,10,6,",",?,O,O,0
7,10,7,các,?,O,O,0
8,10,8,nhà,?,O,O,0
9,10,9,khoa,?,O,O,0
10,10,10,học,?,O,O,0
11,10,11,xem,?,O,O,0
12,10,12,xét,?,O,O,0
13,10,13,nguy,?,O,O,0
14,10,14,cơ,?,O,O,0
15,10,15,tử,?,O,O,0
16,10,16,vong,?,O,O,0
17,10,17,của,?,O,O,0
18,10,18,500,?,QUANTITY,QUANTITY,0
19,10,19,.,?,QUANTITY,QUANTITY,0
20,10,20,000,?,QUANTITY,QUANTITY,0
21,10,21,người,?,O,O,0
22,10,22,gắn,?,O,O,0
23,10,23,với,?,O,O,0
24,10,24,thói,?,O,O,0
25,10,25,quen,?,O,O,0
26,10,26,xem,?,O,O,0
27,10,27,tivi,?,O,O,0
28,10,28,của,?,O,O,0
29,10,29,họ,?,O,O,0
30,10,30,.,?,O,O,0
31,10,31,Những,?,O,O,0
32,10,32,người,?,O,O,0
33,10,33,xem,?,O,O,0
34,10,34,tivi,?,O,O,0
35,10,35,nhiều,?,O,O,0
36,10,36,hơn,?,O,O,0
37,10,37,3,?,QUANTITY,DATETIME,1
38,10,38,tiếng,?,QUANTITY,DATETIME,1
39,10,39,mỗi,?,QUANTITY,O,1
40,10,40,ngày,?,QUANTITY,O,1
41,10,41,sẽ,?,O,O,0
42,10,42,làm,?,O,O,0
43,10,43,tăng,?,O,O,0
44,10,44,nguy,?,O,O,0
45,10,45,cơ,?,O,O,0
46,10,46,tử,?,O,O,0
47,10,47,vong,?,O,O,0
48,10,48,sớm,?,O,O,0
49,10,49,.,?,O,O,0
50,10,50,Nhưng,?,O,O,0
51,10,51,chỉ,?,O,O,0
52,10,52,bằng,?,O,O,0
53,10,53,cách,?,O,O,0
54,10,54,tập,?,O,O,0
55,10,55,thể,?,O,O,0
56,10,56,dục,?,O,O,0
57,10,57,1,?,DATETIME,DATETIME,0
58,10,58,tiếng,?,DATETIME,DATETIME,0
59,10,59,bù,?,O,O,0
60,10,60,vào,?,O,O,0
61,10,61,đó,?,O,O,0
62,10,62,",",?,O,O,0
63,10,63,nguy,?,O,O,0
64,10,64,cơ,?,O,O,0
65,10,65,tử,?,O,O,0
66,10,66,vong,?,O,O,0
67,10,67,lập,?,O,O,0
68,10,68,tức,?,O,O,0
69,10,69,giảm,?,O,O,0
70,10,70,trở,?,O,O,0
71,10,71,lại,?,O,O,0
72,10,72,.,?,O,O,0
0,11,0,Trên,?,O,O,0
1,11,1,toàn,?,O,O,0
2,11,2,cầu,?,O,O,0
3,11,3,",",?,O,O,0
4,11,4,mỗi,?,O,O,0
5,11,5,năm,?,O,O,0
6,11,6,có,?,O,O,0
7,11,7,khoảng,?,O,O,0
8,11,8,5,?,QUANTITY,QUANTITY,0
9,11,9,triệu,?,QUANTITY,QUANTITY,0
10,11,10,cái,?,O,O,0
11,11,11,chết,?,O,O,0
12,11,12,có,?,O,O,0
13,11,13,liên,?,O,O,0
14,11,14,quan,?,O,O,0
15,11,15,đến,?,O,O,0
16,11,16,mức,?,O,O,0
17,11,17,độ,?,O,O,0
18,11,18,hoạt,?,O,O,0
19,11,19,động,?,O,O,0
20,11,20,thể,?,O,O,0
21,11,21,chất,?,O,O,0
22,11,22,thấp,?,O,O,0
23,11,23,.,?,O,O,0
24,11,24,Con,?,O,O,0
25,11,25,số,?,O,O,0
26,11,26,này,?,O,O,0
27,11,27,tương,?,O,O,0
28,11,28,đương,?,O,O,0
29,11,29,với,?,O,O,0
30,11,30,số,?,O,O,0
31,11,31,người,?,O,O,0
32,11,32,chết,?,O,O,0
33,11,33,do,?,O,O,0
34,11,34,hút,?,O,O,0
35,11,35,thuốc,?,O,O,0
36,11,36,lá,?,O,O,0
37,11,37,và,?,O,O,0
38,11,38,cao,?,O,O,0
39,11,39,hơn,?,O,O,0
40,11,40,cả,?,O,O,0
41,11,41,số,?,O,O,0
42,11,42,cái,?,O,O,0
43,11,43,chết,?,O,O,0
44,11,44,liên,?,O,O,0
45,11,45,quan,?,O,O,0
46,11,46,đến,?,O,O,0
47,11,47,béo,?,O,O,0
48,11,48,phì,?,O,O,0
49,11,49,.,?,O,O,0
0,12,0,Trong,?,O,O,0
1,12,1,khi,?,O,O,0
2,12,2,đó,?,O,O,0
3,12,3,",",?,O,O,0
4,12,4,những,?,O,O,0
5,12,5,thăm,?,O,O,0
6,12,6,dò,?,O,O,0
7,12,7,ý,?,O,O,0
8,12,8,kiến,?,O,O,0
9,12,9,trên,?,O,O,0
10,12,10,đối,?,O,O,0
11,12,11,tượng,?,O,O,0
12,12,12,nhân,?,O,O,0
13,12,13,viên,?,O,O,0
14,12,14,văn,?,O,O,0
15,12,15,phòng,?,O,O,0
16,12,16,chỉ,?,O,O,0
17,12,17,ra,?,O,O,0
18,12,18,rằng,?,O,O,0
19,12,19,cứ,?,O,O,0
20,12,20,5,?,QUANTITY,QUANTITY,0
21,12,21,người,?,O,QUANTITY,1
22,12,22,mới,?,O,O,0
23,12,23,có,?,O,O,0
24,12,24,1,?,QUANTITY,QUANTITY,0
25,12,25,người,?,O,QUANTITY,1
26,12,26,rời,?,O,O,0
27,12,27,khỏi,?,O,O,0
28,12,28,bàn,?,O,O,0
29,12,29,làm,?,O,O,0
30,12,30,việc,?,O,O,0
31,12,31,của,?,O,O,0
32,12,32,họ,?,O,O,0
33,12,33,để,?,O,O,0
34,12,34,đi,?,O,O,0
35,12,35,ăn,?,O,O,0
36,12,36,trưa,?,O,O,0
37,12,37,.,?,O,O,0
38,12,38,Cũng,?,O,O,0
39,12,39,chỉ,?,O,O,0
40,12,40,có,?,O,O,0
41,12,41,khoảng,?,O,O,0
42,12,42,3,?,QUANTITY,QUANTITY,0
43,12,43,%,?,QUANTITY,QUANTITY,0
44,12,44,nhân,?,O,O,0
45,12,45,viên,?,O,O,0
46,12,46,văn,?,O,O,0
47,12,47,phòng,?,O,O,0
48,12,48,thường,?,O,O,0
49,12,49,xuyên,?,O,O,0
50,12,50,tới,?,O,O,0
51,12,51,phòng,?,O,O,0
52,12,52,tập,?,O,O,0
53,12,53,thể,?,O,O,0
54,12,54,dục,?,O,O,0
55,12,55,.,?,O,O,0
56,12,56,Đây,?,O,O,0
57,12,57,quả,?,O,O,0
58,12,58,thực,?,O,O,0
59,12,59,là,?,O,O,0
60,12,60,một,?,O,O,0
61,12,61,tình,?,O,O,0
62,12,62,trạng,?,O,O,0
63,12,63,đáng,?,O,O,0
64,12,64,báo,?,O,O,0
65,12,65,động,?,O,O,0
66,12,66,.,?,O,O,0
0,13,0,Do,?,O,O,0
1,13,1,đó,?,O,O,0
2,13,2,",",?,O,O,0
3,13,3,nếu,?,O,O,0
4,13,4,những,?,O,O,0
5,13,5,nhân,?,O,O,0
6,13,6,viên,?,O,O,0
7,13,7,văn,?,O,O,0
8,13,8,phòng,?,O,O,0
9,13,9,muốn,?,O,O,0
10,13,10,bù,?,O,O,0
11,13,11,lại,?,O,O,0
12,13,12,những,?,O,O,0
13,13,13,ảnh,?,O,O,0
14,13,14,hưởng,?,O,O,0
15,13,15,gây,?,O,O,0
16,13,16,ra,?,O,O,0
17,13,17,bởi,?,O,O,0
18,13,18,việc,?,O,O,0
19,13,19,ngồi,?,O,O,0
20,13,20,nhiều,?,O,O,0
21,13,21,trước,?,O,O,0
22,13,22,bàn,?,O,O,0
23,13,23,làm,?,O,O,0
24,13,24,việc,?,O,O,0
25,13,25,",",?,O,O,0
26,13,26,họ,?,O,O,0
27,13,27,phải,?,O,O,0
28,13,28,tăng,?,O,O,0
29,13,29,gấp,?,O,O,0
30,13,30,đôi,?,O,O,0
31,13,31,thời,?,O,O,0
32,13,32,gian,?,O,O,0
33,13,33,tập,?,O,O,0
34,13,34,luyện,?,O,O,0
35,13,35,thể,?,O,O,0
36,13,36,dục,?,O,O,0
37,13,37,khuyến,?,O,O,0
38,13,38,cáo,?,O,O,0
39,13,39,bởi,?,O,O,0
40,13,40,những,?,O,O,0
