f_name,n_sent,word,label1,label2,label3
0_dev_khcn_0014,62,cho,O,?,?
0_dev_khcn_0014,63,smartphone,O,?,?
0_dev_khcn_0014,64,của,O,?,?
0_dev_khcn_0014,65,DxOMark,PRODUCT-COM,?,?
0_dev_khcn_0014,66,hiện,O,?,?
0_dev_khcn_0014,67,tại,O,?,?
0_dev_khcn_0014,68,.,O,?,?
0_dev_khcn_0014,0,Kết,O,?,?
0_dev_khcn_0014,1,quả,O,?,?
0_dev_khcn_0014,2,này,O,?,?
0_dev_khcn_0014,3,khá,O,?,?
0_dev_khcn_0014,4,bất,O,?,?
0_dev_khcn_0014,5,ngờ,O,?,?
0_dev_khcn_0014,6,khi,O,?,?
0_dev_khcn_0014,7,trước,O,?,?
0_dev_khcn_0014,8,đó,O,?,?
0_dev_khcn_0014,9,HTC U11,PRODUCT,?,?
0_dev_khcn_0014,11,hay,O,?,?
0_dev_khcn_0014,12,Google Pixel,PRODUCT,?,?
0_dev_khcn_0014,14,vốn,O,?,?
0_dev_khcn_0014,15,được,O,?,?
0_dev_khcn_0014,16,đánh,O,?,?
0_dev_khcn_0014,17,giá,O,?,?
0_dev_khcn_0014,18,rất,O,?,?
0_dev_khcn_0014,19,cao,O,?,?
0_dev_khcn_0014,20,",",O,?,?
0_dev_khcn_0014,21,trong,O,?,?
0_dev_khcn_0014,22,khi,O,?,?
0_dev_khcn_0014,23,iPhone,ORGANIZATION,?,?
0_dev_khcn_0014,24,mới,O,?,?
0_dev_khcn_0014,25,lại,O,?,?
0_dev_khcn_0014,26,không,O,?,?
0_dev_khcn_0014,27,được,O,?,?
0_dev_khcn_0014,28,Apple,ORGANIZATION,?,?
0_dev_khcn_0014,29,nhấn,O,?,?
0_dev_khcn_0014,30,mạnh,O,?,?
0_dev_khcn_0014,31,vào,O,?,?
0_dev_khcn_0014,32,bất,O,?,?
0_dev_khcn_0014,33,kỳ,O,?,?
0_dev_khcn_0014,34,sự,O,?,?
0_dev_khcn_0014,35,nâng,O,?,?
0_dev_khcn_0014,36,cấp,O,?,?
0_dev_khcn_0014,37,mạnh,O,?,?
0_dev_khcn_0014,38,mẽ,O,?,?
0_dev_khcn_0014,39,vào,O,?,?
0_dev_khcn_0014,40,camera,O,?,?
0_dev_khcn_0014,41,.,O,?,?
0_dev_khcn_0014,42,Apple,ORGANIZATION,?,?
0_dev_khcn_0014,43,còn,O,?,?
0_dev_khcn_0014,44,một,O,?,?
0_dev_khcn_0014,45,``,O,?,?
0_dev_khcn_0014,46,nhân,O,?,?
0_dev_khcn_0014,47,tố,O,?,?
0_dev_khcn_0014,48,bí,O,?,?
0_dev_khcn_0014,49,ẩn,O,?,?
0_dev_khcn_0014,50,'',O,?,?
0_dev_khcn_0014,51,iPhone X,PRODUCT,?,?
0_dev_khcn_0014,53,sản,O,?,?
0_dev_khcn_0014,54,phẩm,O,?,?
0_dev_khcn_0014,55,đặc,O,?,?
0_dev_khcn_0014,56,biệt,O,?,?
0_dev_khcn_0014,57,kết,O,?,?
0_dev_khcn_0014,58,tinh,O,?,?
0_dev_khcn_0014,59,mọi,O,?,?
0_dev_khcn_0014,60,tinh,O,?,?
0_dev_khcn_0014,61,hoa,O,?,?
0_dev_khcn_0014,62,của,O,?,?
0_dev_khcn_0014,63,hãng,O,?,?
0_dev_khcn_0014,64,tính,O,?,?
0_dev_khcn_0014,65,tới,O,?,?
0_dev_khcn_0014,66,thời,O,?,?
0_dev_khcn_0014,67,điểm,O,?,?
0_dev_khcn_0014,68,hiện,O,?,?
0_dev_khcn_0014,69,tại,O,?,?
0_dev_khcn_0014,70,.,O,?,?
0_dev_khcn_0014,71,Liệu,O,?,?
0_dev_khcn_0014,72,sẽ,O,?,?
0_dev_khcn_0014,73,xảy,O,?,?
0_dev_khcn_0014,74,ra,O,?,?
0_dev_khcn_0014,75,trường,O,?,?
0_dev_khcn_0014,76,hợp,O,?,?
0_dev_khcn_0014,77,bộ,O,?,?
0_dev_khcn_0014,78,tam,O,?,?
0_dev_khcn_0014,79,iPhone,ORGANIZATION,?,?
0_dev_khcn_0014,80,mới,O,?,?
0_dev_khcn_0014,81,chia,O,?,?
0_dev_khcn_0014,82,nhau,O,?,?
0_dev_khcn_0014,83,ba,O,?,?
0_dev_khcn_0014,84,vị,O,?,?
0_dev_khcn_0014,85,trí,O,?,?
0_dev_khcn_0014,86,dẫn,O,?,?
0_dev_khcn_0014,87,đầu,O,?,?
0_dev_khcn_0014,88,trên,O,?,?
0_dev_khcn_0014,89,bảng,O,?,?
0_dev_khcn_0014,90,xếp,O,?,?
0_dev_khcn_0014,91,hạng,O,?,?
0_dev_khcn_0014,92,?,O,?,?
0_dev_khcn_0014,94,.,O,END,END
0_dev_khcn_0014,0,Minh Ty,PERSON,?,?
0_dev_khcn_0014,3,.,O,END,END
0_dev_thegioi_0013,0,Nga,LOCATION,O,?
0_dev_thegioi_0013,1,phủ,O,O,?
0_dev_thegioi_0013,2,nhận,O,O,?
0_dev_thegioi_0013,3,liên,O,O,?
0_dev_thegioi_0013,4,quan,O,O,?
0_dev_thegioi_0013,5,tới,O,O,?
0_dev_thegioi_0013,6,các,O,O,?
0_dev_thegioi_0013,7,quảng,O,O,?
0_dev_thegioi_0013,8,cáo,O,O,?
0_dev_thegioi_0013,9,trên,O,O,?
0_dev_thegioi_0013,10,Facebook,O,O,?
0_dev_thegioi_0013,11,tác,O,O,?
0_dev_thegioi_0013,12,động,O,O,?
0_dev_thegioi_0013,13,bầu,O,O,?
0_dev_thegioi_0013,14,cử,O,O,?
0_dev_thegioi_0013,15,Mỹ,LOCATION,O,?
0_dev_thegioi_0013,17,.,O,END,END
0_dev_thegioi_0013,0,Điện Kremlin,LOCATION,O,?
0_dev_thegioi_0013,2,ngày,O,O,?
0_dev_thegioi_0013,3,22/9,DATETIME-DATE,O,?
0_dev_thegioi_0013,4,tuyên,O,O,?
0_dev_thegioi_0013,5,bố,O,O,?
0_dev_thegioi_0013,6,không,O,O,?
0_dev_thegioi_0013,7,liên,O,O,?
0_dev_thegioi_0013,8,quan,O,O,?
0_dev_thegioi_0013,9,đến,O,O,?
0_dev_thegioi_0013,10,những,O,O,?
0_dev_thegioi_0013,11,quảng,O,O,?
0_dev_thegioi_0013,12,cáo,O,O,?
0_dev_thegioi_0013,13,trên,O,O,?
0_dev_thegioi_0013,14,mạng,O,O,?
0_dev_thegioi_0013,15,xã,O,O,?
0_dev_thegioi_0013,16,hội,O,O,?
0_dev_thegioi_0013,17,Facebook,O,O,?
0_dev_thegioi_0013,18,được,O,O,?
0_dev_thegioi_0013,19,cho,O,O,?
0_dev_thegioi_0013,20,là,O,O,?
0_dev_thegioi_0013,21,đã,O,O,?
0_dev_thegioi_0013,22,tác,O,O,?
0_dev_thegioi_0013,23,động,O,O,?
0_dev_thegioi_0013,24,tới,O,O,?
0_dev_thegioi_0013,25,cuộc,O,O,?
0_dev_thegioi_0013,26,bầu,O,O,?
0_dev_thegioi_0013,27,cử,O,O,?
0_dev_thegioi_0013,28,tổng,O,O,?
0_dev_thegioi_0013,29,thống,O,O,?
0_dev_thegioi_0013,30,Mỹ,O,O,?
0_dev_thegioi_0013,31,hồi,O,O,?
0_dev_thegioi_0013,32,năm,O,O,?
0_dev_thegioi_0013,33,ngoái,O,O,?
0_dev_thegioi_0013,34,.,O,O,?
0_dev_thegioi_0013,0,Phát,O,O,?
0_dev_thegioi_0013,1,biểu,O,O,?
0_dev_thegioi_0013,2,với,O,O,?
0_dev_thegioi_0013,3,báo,O,O,?
0_dev_thegioi_0013,4,giới,O,O,?
0_dev_thegioi_0013,5,",",O,O,?
0_dev_thegioi_0013,6,người,O,O,?
0_dev_thegioi_0013,7,phát,O,O,?
0_dev_thegioi_0013,8,ngôn,O,O,?
0_dev_thegioi_0013,9,Điện Kremlin,LOCATION,O,?
0_dev_thegioi_0013,11,Dmitry Peskov,PERSON,O,?
0_dev_thegioi_0013,13,nêu,O,O,?
0_dev_thegioi_0013,14,rõ,O,O,?
0_dev_thegioi_0013,15,Nga,LOCATION,O,?
0_dev_thegioi_0013,16,không,O,O,?
0_dev_thegioi_0013,17,biết,O,O,?
0_dev_thegioi_0013,18,ai,O,O,?
0_dev_thegioi_0013,19,đã,O,O,?
0_dev_thegioi_0013,20,đăng,O,O,?
0_dev_thegioi_0013,21,quảng,O,O,?
0_dev_thegioi_0013,22,cáo,O,O,?
0_dev_thegioi_0013,23,lên,O,O,?
0_dev_thegioi_0013,24,Facebook,O,O,?
0_dev_thegioi_0013,25,và,O,O,?
0_dev_thegioi_0013,26,bằng,O,O,?
0_dev_thegioi_0013,27,cách,O,O,?
0_dev_thegioi_0013,28,nào,O,O,?
0_dev_thegioi_0013,29,.,O,O,?
0_dev_thegioi_0013,30,Nga,LOCATION,O,?
0_dev_thegioi_0013,31,chưa,O,O,?
0_dev_thegioi_0013,32,bao,O,O,?
0_dev_thegioi_0013,33,giờ,O,O,?
0_dev_thegioi_0013,34,làm,O,O,?
0_dev_thegioi_0013,35,điều,O,O,?
0_dev_thegioi_0013,36,này,O,O,?
0_dev_thegioi_0013,37,và,O,O,?
0_dev_thegioi_0013,38,Moskva,LOCATION,O,?
0_dev_thegioi_0013,39,không,O,O,?
0_dev_thegioi_0013,40,liên,O,O,?
0_dev_thegioi_0013,41,quan,O,O,?
0_dev_thegioi_0013,42,gì,O,O,?
0_dev_thegioi_0013,43,đến,O,O,?
0_dev_thegioi_0013,44,việc,O,O,?
0_dev_thegioi_0013,45,này,O,O,?
0_dev_thegioi_0013,46,.,O,O,?
0_dev_thegioi_0013,0,Trước,O,O,?
0_dev_thegioi_0013,1,đó,O,O,?
0_dev_thegioi_0013,2,",",O,O,?
0_dev_thegioi_0013,3,ngày,O,O,?
0_dev_thegioi_0013,4,21/9,O,O,?
0_dev_thegioi_0013,5,",",O,O,?
0_dev_thegioi_0013,6,Giám,O,O,?
0_dev_thegioi_0013,7,đốc,O,O,?
0_dev_thegioi_0013,8,điều,O,O,?
0_dev_thegioi_0013,9,hành,O,O,?
0_dev_thegioi_0013,10,(,O,O,?
0_dev_thegioi_0013,11,CEO,O,O,?
0_dev_thegioi_0013,12,),O,O,?
0_dev_thegioi_0013,13,Facebook,O,O,?
0_dev_thegioi_0013,14,Mark,O,O,?
0_dev_thegioi_0013,15,Zuckerberg,O,O,?
0_dev_thegioi_0013,16,khẳng,O,O,?
0_dev_thegioi_0013,17,định,O,O,?
0_dev_thegioi_0013,18,sự,O,O,?
0_dev_thegioi_0013,19,ủng,O,O,?
0_dev_thegioi_0013,20,hộ,O,O,?
0_dev_thegioi_0013,21,đối,O,O,?
0_dev_thegioi_0013,22,với,O,O,?
0_dev_thegioi_0013,23,cuộc,O,O,?
0_dev_thegioi_0013,24,điều,O,O,?
0_dev_thegioi_0013,25,tra,O,O,?
0_dev_thegioi_0013,26,của,O,O,?
0_dev_thegioi_0013,27,Quốc,O,O,?
0_dev_thegioi_0013,28,hội,O,O,?
0_dev_thegioi_0013,29,Mỹ,O,O,?
0_dev_thegioi_0013,30,liên,O,O,?
0_dev_thegioi_0013,31,quan,O,O,?
0_dev_thegioi_0013,32,cáo,O,O,?
0_dev_thegioi_0013,33,buộc,O,O,?
0_dev_thegioi_0013,34,Nga,O,O,?
0_dev_thegioi_0013,35,can,O,O,?
0_dev_thegioi_0013,36,thiệp,O,O,?
0_dev_thegioi_0013,37,cuộc,O,O,?
0_dev_thegioi_0013,38,bầu,O,O,?
0_dev_thegioi_0013,39,cử,O,O,?
0_dev_thegioi_0013,40,tổng,O,O,?
0_dev_thegioi_0013,41,thống,O,O,?
0_dev_thegioi_0013,42,Mỹ,O,O,?
0_dev_thegioi_0013,43,2016,O,O,?
0_dev_thegioi_0013,44,",",O,O,?
0_dev_thegioi_0013,45,điều,O,O,?
0_dev_thegioi_0013,46,mà,O,O,?
0_dev_thegioi_0013,47,Moskva,O,O,?
0_dev_thegioi_0013,48,luôn,O,O,?
0_dev_thegioi_0013,49,bác,O,O,?
0_dev_thegioi_0013,50,bỏ,O,O,?
0_dev_thegioi_0013,51,.,O,O,?
0_dev_thegioi_0013,0,CEO,O,O,?
0_dev_thegioi_0013,1,Facebook,O,O,?
0_dev_thegioi_0013,2,cho,O,O,?
0_dev_thegioi_0013,3,biết,O,O,?
0_dev_thegioi_0013,4,công,O,O,?
0_dev_thegioi_0013,5,ty,O,O,?
0_dev_thegioi_0013,6,sẽ,O,O,?
0_dev_thegioi_0013,7,chuyển,O,O,?
0_dev_thegioi_0013,8,cho,O,O,?
0_dev_thegioi_0013,9,Quốc hội Mỹ,ORGANIZATION,B-LOCATION,?
0_dev_thegioi_0013,12,các,O,O,?
0_dev_thegioi_0013,13,chi,O,O,?
0_dev_thegioi_0013,14,tiết,O,O,?
0_dev_thegioi_0013,15,về,O,O,?
0_dev_thegioi_0013,16,những,O,O,?
0_dev_thegioi_0013,17,quảng,O,O,?
0_dev_thegioi_0013,18,cáo,O,O,?
0_dev_thegioi_0013,19,chính,O,O,?
0_dev_thegioi_0013,20,trị,O,O,?
0_dev_thegioi_0013,21,được,O,O,?
0_dev_thegioi_0013,22,cho,O,O,?
0_dev_thegioi_0013,23,là,O,O,?
0_dev_thegioi_0013,24,liên,O,O,?
0_dev_thegioi_0013,25,quan,O,O,?
0_dev_thegioi_0013,26,tới,O,O,?
0_dev_thegioi_0013,27,Nga,LOCATION,O,?
0_dev_thegioi_0013,28,nhằm,O,O,?
0_dev_thegioi_0013,29,kích,O,O,?
0_dev_thegioi_0013,30,động,O,O,?
0_dev_thegioi_0013,31,căng,O,O,?
0_dev_thegioi_0013,32,thẳng,O,O,?
0_dev_thegioi_0013,33,về,O,O,?
0_dev_thegioi_0013,34,cuộc,O,O,?
0_dev_thegioi_0013,35,bầu,O,O,?
0_dev_thegioi_0013,36,cử,O,O,?
0_dev_thegioi_0013,37,.,O,O,?
0_dev_thegioi_0013,0,Hồi,O,O,?
0_dev_thegioi_0013,1,đầu,O,O,?
0_dev_thegioi_0013,2,tháng,O,O,?
0_dev_thegioi_0013,3,này,O,O,?
0_dev_thegioi_0013,4,",",O,O,?
0_dev_thegioi_0013,5,Facebook,O,O,?
0_dev_thegioi_0013,6,cho,O,O,?
0_dev_thegioi_0013,7,biết,O,O,?
0_dev_thegioi_0013,8,khoảng,O,O,?
0_dev_thegioi_0013,9,470,O,O,?
0_dev_thegioi_0013,10,tài,O,O,?
0_dev_thegioi_0013,11,khoản,O,O,?
0_dev_thegioi_0013,12,giả,O,O,?
0_dev_thegioi_0013,13,mạo,O,O,?
0_dev_thegioi_0013,14,được,O,O,?
0_dev_thegioi_0013,15,cho,O,O,?
0_dev_thegioi_0013,16,là,O,O,?
0_dev_thegioi_0013,17,có,O,O,?
0_dev_thegioi_0013,18,liên,O,O,?
0_dev_thegioi_0013,19,quan,O,O,?
0_dev_thegioi_0013,20,tới,O,O,?
0_dev_thegioi_0013,21,Nga,LOCATION,O,?
0_dev_thegioi_0013,22,đã,O,O,?
0_dev_thegioi_0013,23,chi,O,O,?
0_dev_thegioi_0013,24,khoảng,O,O,?
0_dev_thegioi_0013,25,100.000,O,O,?
0_dev_thegioi_0013,26,USD,O,O,?
0_dev_thegioi_0013,27,trong,O,O,?
0_dev_thegioi_0013,28,thời,O,O,?
0_dev_thegioi_0013,29,gian,O,O,?
0_dev_thegioi_0013,30,từ,O,O,?
0_dev_thegioi_0013,31,tháng,O,O,?
0_dev_thegioi_0013,32,6/2015,O,O,?
0_dev_thegioi_0013,33,đến,O,O,?
0_dev_thegioi_0013,34,tháng,O,O,?
0_dev_thegioi_0013,35,5/2017,O,O,?
0_dev_thegioi_0013,36,cho,O,O,?
0_dev_thegioi_0013,37,những,O,O,?
0_dev_thegioi_0013,38,quảng,O,O,?
0_dev_thegioi_0013,39,cáo,O,O,?
0_dev_thegioi_0013,40,các,O,O,?
0_dev_thegioi_0013,41,quan,O,O,?
0_dev_thegioi_0013,42,điểm,O,O,?
0_dev_thegioi_0013,43,giả,O,O,?
0_dev_thegioi_0013,44,mạo,O,O,?
0_dev_thegioi_0013,45,hoặc,O,O,?
0_dev_thegioi_0013,46,sai,O,O,?
0_dev_thegioi_0013,47,lệch,O,O,?
0_dev_thegioi_0013,48,",",O,O,?
0_dev_thegioi_0013,49,và,O,O,?
0_dev_thegioi_0013,50,lợi,O,O,?
0_dev_thegioi_0013,51,dụng,O,O,?
0_dev_thegioi_0013,52,các,O,O,?
0_dev_thegioi_0013,53,chủ,O,O,?
0_dev_thegioi_0013,54,đề,O,O,?
0_dev_thegioi_0013,55,chính,O,O,?
0_dev_thegioi_0013,56,trị,O,O,?
0_dev_thegioi_0013,57,và,O,O,?
0_dev_thegioi_0013,58,xã,O,O,?
0_dev_thegioi_0013,59,hội,O,O,?
0_dev_thegioi_0013,60,gây,O,O,?
0_dev_thegioi_0013,61,chia,O,O,?
0_dev_thegioi_0013,62,rẽ,O,O,?
0_dev_thegioi_0013,63,như,O,O,?
0_dev_thegioi_0013,64,chủng,O,O,?
0_dev_thegioi_0013,65,tộc,O,O,?
0_dev_thegioi_0013,66,",",O,O,?
0_dev_thegioi_0013,67,quyền,O,O,?
0_dev_thegioi_0013,68,của,O,O,?
0_dev_thegioi_0013,69,người,O,O,?
0_dev_thegioi_0013,70,đồng,O,O,?
0_dev_thegioi_0013,71,tính,O,O,?
0_dev_thegioi_0013,72,và,O,O,?
0_dev_thegioi_0013,73,nhập,O,O,?
0_dev_thegioi_0013,74,cư,O,O,?
0_dev_thegioi_0013,75,.,O,O,?
0_dev_thegioi_0013,0,Thời,O,O,?
0_dev_thegioi_0013,1,gian,O,O,?
0_dev_thegioi_0013,2,gần,O,O,?
0_dev_thegioi_0013,3,đây,O,O,?
0_dev_thegioi_0013,4,",",O,O,?
0_dev_thegioi_0013,5,quan,O,O,?
0_dev_thegioi_0013,6,hệ,O,O,?
0_dev_thegioi_0013,7,Nga,LOCATION,O,?
0_dev_thegioi_0013,8,Mỹ,LOCATION,O,?
0_dev_thegioi_0013,9,xuống,O,O,?
0_dev_thegioi_0013,10,cấp,O,O,?
0_dev_thegioi_0013,11,nghiêm,O,O,?
0_dev_thegioi_0013,12,trọng,O,O,?
0_dev_thegioi_0013,13,do,O,O,?
0_dev_thegioi_0013,14,quan,O,O,?
0_dev_thegioi_0013,15,điểm,O,O,?
0_dev_thegioi_0013,16,khác,O,O,?
0_dev_thegioi_0013,17,biệt,O,O,?
0_dev_thegioi_0013,18,trong,O,O,?
0_dev_thegioi_0013,19,nhiều,O,O,?
0_dev_thegioi_0013,20,vấn,O,O,?
0_dev_thegioi_0013,21,đề,O,O,?
0_dev_thegioi_0013,22,",",O,O,?
0_dev_thegioi_0013,23,bao,O,O,?
0_dev_thegioi_0013,24,gồm,O,O,?
0_dev_thegioi_0013,25,việc,O,O,?
0_dev_thegioi_0013,26,Mỹ,LOCATION,O,?
0_dev_thegioi_0013,27,cáo,O,O,?
0_dev_thegioi_0013,28,buộc,O,O,?
0_dev_thegioi_0013,29,Nga,LOCATION,O,?
0_dev_thegioi_0013,30,can,O,O,?
0_dev_thegioi_0013,31,thiệp,O,O,?
0_dev_thegioi_0013,32,vào,O,O,?
0_dev_thegioi_0013,33,cuộc,O,O,?
0_dev_thegioi_0013,34,bầu,O,O,?
0_dev_thegioi_0013,35,cử,O,O,?
0_dev_thegioi_0013,36,tổng,O,O,?
0_dev_thegioi_0013,37,thống,O,O,?
0_dev_thegioi_0013,38,năm,O,O,?
0_dev_thegioi_0013,39,2016,O,O,?
0_dev_thegioi_0013,40,với,O,O,?
0_dev_thegioi_0013,41,kết,O,O,?
0_dev_thegioi_0013,42,quả,O,O,?
0_dev_thegioi_0013,43,ông,O,O,?
0_dev_thegioi_0013,44,Trump,PERSON,O,?
0_dev_thegioi_0013,45,thắng,O,O,?
0_dev_thegioi_0013,46,cử,O,O,?
0_dev_thegioi_0013,47,.,O,O,?
0_dev_thegioi_0013,0,Nga,LOCATION,O,?
0_dev_thegioi_0013,1,luôn,O,O,?
0_dev_thegioi_0013,2,kịch,O,O,?
0_dev_thegioi_0013,3,liệt,O,O,?
0_dev_thegioi_0013,4,bác,O,O,?
0_dev_thegioi_0013,5,bỏ,O,O,?
0_dev_thegioi_0013,6,cáo,O,O,?
0_dev_thegioi_0013,7,buộc,O,O,?
0_dev_thegioi_0013,8,này,O,O,?
0_dev_thegioi_0013,9,.,O,O,?
0_dev_thegioi_0013,10,Hồi,O,O,?
0_dev_thegioi_0013,11,đầu,O,O,?
0_dev_thegioi_0013,12,tháng,O,O,?
0_dev_thegioi_0013,13,trước,O,O,?
0_dev_thegioi_0013,14,",",O,O,?
0_dev_thegioi_0013,15,Tổng,O,O,?
0_dev_thegioi_0013,16,thống,O,O,?
0_dev_thegioi_0013,17,Mỹ,LOCATION,O,?
0_dev_thegioi_0013,18,Donald Trump,PERSON,O,?
0_dev_thegioi_0013,20,đã,O,O,?
0_dev_thegioi_0013,21,miễn,O,O,?
0_dev_thegioi_0013,22,cưỡng,O,O,?
0_dev_thegioi_0013,23,ký,O,O,?
0_dev_thegioi_0013,24,ban,O,O,?
0_dev_thegioi_0013,25,hành,O,O,?
0_dev_thegioi_0013,26,luật,O,O,?
0_dev_thegioi_0013,27,áp,O,O,?
0_dev_thegioi_0013,28,đặt,O,O,?
0_dev_thegioi_0013,29,các,O,O,?
0_dev_thegioi_0013,30,lệnh,O,O,?
0_dev_thegioi_0013,31,trừng,O,O,?
0_dev_thegioi_0013,32,phạt,O,O,?
0_dev_thegioi_0013,33,mới,O,O,?
0_dev_thegioi_0013,34,nhằm,O,O,?
0_dev_thegioi_0013,35,vào,O,O,?
0_dev_thegioi_0013,36,Nga,LOCATION,O,?
0_dev_thegioi_0013,37,song,O,O,?
0_dev_thegioi_0013,38,khẳng,O,O,?
0_dev_thegioi_0013,39,định,O,O,?
0_dev_thegioi_0013,40,luật,O,O,?
0_dev_thegioi_0013,41,này,O,O,?
0_dev_thegioi_0013,42,sai,O,O,?
0_dev_thegioi_0013,43,lầm,O,O,?
0_dev_thegioi_0013,44,nghiêm,O,O,?
0_dev_thegioi_0013,45,trọng,O,O,?
0_dev_thegioi_0013,46,.,O,O,?
0_dev_thegioi_0013,47,Moskva,LOCATION,O,?
0_dev_thegioi_0013,48,coi,O,O,?
0_dev_thegioi_0013,49,đây,O,O,?
0_dev_thegioi_0013,50,là,O,O,?
0_dev_thegioi_0013,51,hành,O,O,?
0_dev_thegioi_0013,52,động,O,O,?
0_dev_thegioi_0013,53,khơi,O,O,?
0_dev_thegioi_0013,54,mào,O,O,?
0_dev_thegioi_0013,55,cho,O,O,?
0_dev_thegioi_0013,56,một,O,O,?
0_dev_thegioi_0013,57,cuộc,O,O,?
0_dev_thegioi_0013,58,chiến,O,O,?
0_dev_thegioi_0013,59,thương,O,O,?
0_dev_thegioi_0013,60,mại,O,O,?
0_dev_thegioi_0013,61,toàn,O,O,?
0_dev_thegioi_0013,62,diện,O,O,?
0_dev_thegioi_0013,63,với,O,O,?
0_dev_thegioi_0013,64,Mỹ,LOCATION,O,?
